Caso,Tamanho,Execucao,Tempo
Pior,100,199,0.0
Pior,100,200,0.0
Pior,100,201,0.0
Pior,100,202,0.0
Pior,100,203,0.0009260177612304688
Pior,100,204,0.0
Pior,100,205,0.0
Pior,100,206,0.0
Pior,100,207,0.0
Pior,100,208,0.0
Pior,100,209,0.0
Pior,100,210,0.0
Pior,100,211,0.0
Pior,100,212,0.0
Pior,100,213,0.0010159015655517578
Pior,100,214,0.0
Pior,100,215,0.0
Pior,100,216,0.0
Pior,100,217,0.0
Pior,100,218,0.0
Pior,100,219,0.0
Pior,100,220,0.0
Pior,100,221,0.0
Pior,100,222,0.0
Pior,100,223,0.0010008811950683594
Pior,100,224,0.0
Pior,100,225,0.00018978118896484375
Pior,100,226,0.0
Pior,100,227,0.0
Pior,100,228,0.00025916099548339844
Pior,100,229,0.0
Pior,100,230,0.00021910667419433594
Pior,100,231,9.775161743164062e-05
Pior,100,232,0.0
Pior,100,233,0.00022912025451660156
Pior,100,234,2.47955322265625e-05
Pior,100,235,0.0
Pior,100,236,0.0
Pior,100,237,0.0
Pior,100,238,0.0
Pior,100,239,0.0
Pior,100,240,0.0
Pior,100,241,0.0
Pior,100,242,0.0
Pior,100,243,0.0009114742279052734
Pior,100,244,0.0
Pior,100,245,0.0
Pior,100,246,0.0
Pior,100,247,0.0
Pior,100,248,0.0
Pior,100,249,0.0
Pior,100,250,0.0
Pior,100,251,0.0
Pior,100,252,0.0
Pior,100,253,0.0010290145874023438
Pior,100,254,0.0
Pior,100,255,0.0
Pior,100,256,0.0
Pior,100,257,0.0
Pior,100,258,0.0
Pior,100,259,0.0
Pior,100,260,0.0
Pior,100,261,0.0
Pior,100,262,0.0
Pior,100,263,0.0009658336639404297
Pior,100,264,0.0
Pior,100,265,0.0
Pior,100,266,0.0
Pior,100,267,0.0
Pior,100,268,0.0
Pior,100,269,0.0
Pior,100,270,0.0
Pior,100,271,0.0
Pior,100,272,0.0
Pior,100,273,0.0010371208190917969
Pior,100,274,0.0
Pior,100,275,0.0
Pior,100,276,0.0
Pior,100,277,0.0
Pior,100,278,0.0
Pior,100,279,0.0
Pior,100,280,0.0
Pior,100,281,0.0
Pior,100,282,0.0009450912475585938
Pior,100,283,2.5272369384765625e-05
Pior,100,284,0.0
Pior,100,285,0.0
Pior,100,286,0.0
Pior,100,287,0.0
Pior,100,288,0.0
Pior,100,289,0.0
Pior,100,290,0.0
Pior,100,291,0.0
Pior,100,292,0.0009965896606445312
Pior,100,293,0.0
Pior,100,294,0.00020241737365722656
Pior,100,295,0.0
Pior,100,296,0.0
Pior,100,297,2.1219253540039062e-05
Pior,100,298,0.0001838207244873047
Pior,100,299,8.344650268554688e-05
Pior,100,300,0.0
Pior,100,301,0.00022935867309570312
Pior,100,302,0.0
Pior,100,303,0.0
Pior,100,304,0.0
Pior,100,305,0.0
Pior,100,306,0.0
Pior,100,307,0.0
Pior,100,308,0.0
Pior,100,309,0.0
Pior,100,310,0.0
Pior,100,311,0.0
Pior,100,312,0.0009999275207519531
Pior,100,313,0.0001723766326904297
Pior,100,314,0.0
Pior,100,315,0.0
Pior,100,316,0.0
Pior,100,317,0.0
Pior,100,318,0.0
Pior,100,319,0.0
Pior,100,320,0.0
Pior,100,321,0.0
Pior,100,322,0.0009107589721679688
Pior,100,323,0.0
Pior,100,324,0.0
Pior,100,325,0.0
Pior,100,326,0.0
Pior,100,327,0.0
Pior,100,328,0.0
Pior,100,329,0.0
Pior,100,330,0.0
Pior,100,331,0.0
Pior,100,332,0.0009996891021728516
Pior,100,333,0.0
Pior,100,334,0.0
Pior,100,335,0.0
Pior,100,336,0.0
Pior,100,337,0.0
Pior,100,338,0.0
Pior,100,339,0.0
Pior,100,340,0.0
Pior,100,341,0.0
Pior,100,342,0.0010004043579101562
Pior,100,343,7.843971252441406e-05
Pior,100,344,0.0
Pior,100,345,0.0
Pior,100,346,0.0
Pior,100,347,0.0
Pior,100,348,0.0
Pior,100,349,0.0
Pior,100,350,0.0
Pior,100,351,0.0
Pior,100,352,0.0008988380432128906
Pior,100,353,0.0
Pior,100,354,0.0
Pior,100,355,0.0
Pior,100,356,0.0
Pior,100,357,0.0
Pior,100,358,0.0
Pior,100,359,0.0
Pior,100,360,0.0
Pior,100,361,0.0
Pior,100,362,0.0010151863098144531
Pior,100,363,0.0
Pior,100,364,0.00018024444580078125
Pior,100,365,0.0
Pior,100,366,0.000171661376953125
Pior,100,367,0.00016450881958007812
Pior,100,368,2.0265579223632812e-05
Pior,100,369,0.0
Pior,100,370,0.0
Pior,100,371,0.0
Pior,100,372,0.0004928112030029297
Pior,100,373,0.0
Pior,100,374,0.0
Pior,100,375,0.0
Pior,100,376,0.0
Pior,100,377,0.0
Pior,100,378,0.0
Pior,100,379,0.0
Pior,100,380,0.0
Pior,100,381,0.0
Pior,100,382,0.0009520053863525391
Pior,100,383,0.0
Pior,100,384,0.0
Pior,100,385,0.0
Pior,100,386,0.0
Pior,100,387,0.0
Pior,100,388,0.0
Pior,100,389,0.0
Pior,100,390,0.0
Pior,100,391,0.0
Pior,100,392,0.0010089874267578125
Pior,100,393,3.218650817871094e-05
Pior,100,394,0.0
Pior,100,395,0.0
Pior,100,396,0.0
Pior,100,397,0.0
Pior,100,398,0.0
Pior,100,399,0.0
Pior,100,400,0.0
Pior,100,401,0.0
Pior,100,402,0.0009794235229492188
Pior,100,403,0.0
Pior,100,404,0.0
Pior,100,405,0.0
Pior,100,406,0.0
Pior,100,407,0.0
Pior,100,408,0.0
Pior,100,409,0.0
Pior,100,410,0.0
Pior,100,411,0.0
Pior,100,412,0.0009860992431640625
Pior,100,413,3.457069396972656e-05
Pior,100,414,0.0
Pior,100,415,0.0
Pior,100,416,0.0
Pior,100,417,0.0
Pior,100,418,0.0
Pior,100,419,0.0
Pior,100,420,0.0
Pior,100,421,0.0
Pior,100,422,0.0009622573852539062
Pior,100,423,0.0
Pior,100,424,0.0
Pior,100,425,0.0
Pior,100,426,0.0
Pior,100,427,0.0
Pior,100,428,0.0
Pior,100,429,0.0
Pior,100,430,0.0
Pior,100,431,0.0
Pior,100,432,0.000993490219116211
Pior,100,433,4.1961669921875e-05
Pior,100,434,0.0
Pior,100,435,0.0
Pior,100,436,0.0
Pior,100,437,0.0
Pior,100,438,0.0
Pior,100,439,0.0
Pior,100,440,0.0
Pior,100,441,0.0
Pior,100,442,0.0009975433349609375
Pior,100,443,0.0
Pior,100,444,0.00021028518676757812
Pior,100,445,0.0
Pior,100,446,0.0001957416534423828
Pior,100,447,0.0
Pior,100,448,0.0
Pior,100,449,0.0
Pior,100,450,0.0
Pior,100,451,0.0
Pior,100,452,0.0006103515625
Pior,100,453,2.6464462280273438e-05
Pior,100,454,0.0
Pior,100,455,0.0
Pior,100,456,0.0
Pior,100,457,0.0
Pior,100,458,0.0
Pior,100,459,0.0
Pior,100,460,0.0
Pior,100,461,0.0
Pior,100,462,0.0009233951568603516
Pior,100,463,0.0
Pior,100,464,0.0
Pior,100,465,0.0
Pior,100,466,0.0
Pior,100,467,0.0
Pior,100,468,0.0
Pior,100,469,0.0
Pior,100,470,0.0
Pior,100,471,0.0
Pior,100,472,0.00103759765625
Pior,100,473,0.0
Pior,100,474,0.0
Pior,100,475,0.0
Pior,100,476,0.0
Pior,100,477,0.0
Pior,100,478,0.0
Pior,100,479,0.0
Pior,100,480,0.0
Pior,100,481,0.0
Pior,100,482,0.0009698867797851562
Pior,100,483,0.0
Pior,100,484,0.0
Pior,100,485,0.0
Pior,100,486,0.0
Pior,100,487,0.0
Pior,100,488,0.0
Pior,100,489,0.0
Pior,100,490,0.0
Pior,100,491,0.0
Pior,100,492,0.0009999275207519531
Pior,100,493,0.0
Pior,100,494,0.0
Pior,100,495,0.0
Pior,100,496,0.0
Pior,100,497,0.0
Pior,100,498,0.0
Pior,100,499,0.0
Pior,100,500,0.0
Pior,100,501,0.0
Pior,100,502,0.0009989738464355469
Pior,100,503,9.775161743164062e-05
Pior,100,504,0.0
Pior,100,505,0.00023174285888671875
Pior,100,506,0.0
Pior,100,507,0.0001628398895263672
Pior,100,508,9.417533874511719e-05
Pior,100,509,0.0
Pior,100,510,0.0
Pior,100,511,0.0
Pior,100,512,0.0004253387451171875
Pior,100,513,5.459785461425781e-05
Pior,100,514,0.0
Pior,100,515,0.0
Pior,100,516,0.0
Pior,100,517,0.0
Pior,100,518,0.0
Pior,100,519,0.0
Pior,100,520,0.0
Pior,100,521,0.0009047985076904297
Pior,100,522,2.8133392333984375e-05
Pior,100,523,0.0
Pior,100,524,0.0
Pior,100,525,0.0
Pior,100,526,0.0
Pior,100,527,0.0
Pior,100,528,0.0
Pior,100,529,0.0
Pior,100,530,0.0
Pior,100,531,0.0
Pior,100,532,0.0010137557983398438
Pior,100,533,0.0
Pior,100,534,0.0
Pior,100,535,0.0
Pior,100,536,0.0
Pior,100,537,0.0
Pior,100,538,0.0
Pior,100,539,0.0
Pior,100,540,0.0
Pior,100,541,0.0
Pior,100,542,0.0010154247283935547
Pior,100,543,0.0
Pior,100,544,0.0
Pior,100,545,0.0
Pior,100,546,0.0
Pior,100,547,0.0
Pior,100,548,0.0
Pior,100,549,0.0
Pior,100,550,0.0
Pior,100,551,0.0009565353393554688
Pior,100,552,2.86102294921875e-05
Pior,100,553,0.0
Pior,100,554,0.0
Pior,100,555,0.0
Pior,100,556,0.0
Pior,100,557,0.0
Pior,100,558,0.0
Pior,100,559,0.0
Pior,100,560,0.0
Pior,100,561,0.0
Pior,100,562,0.0010211467742919922
Pior,100,563,0.0
Pior,100,564,0.0
Pior,100,565,0.0
Pior,100,566,0.0
Pior,100,567,0.0
Pior,100,568,0.0
Pior,100,569,0.0
Pior,100,570,0.0008451938629150391
Pior,100,571,0.0
Pior,100,572,0.0002193450927734375
Pior,100,573,4.863739013671875e-05
Pior,100,574,0.0
Pior,100,575,0.00020813941955566406
Pior,100,576,0.0
Pior,100,577,0.00021696090698242188
Pior,100,578,0.0
Pior,100,579,0.0
Pior,100,580,0.0
Pior,100,581,0.0004482269287109375
Pior,100,582,5.1975250244140625e-05
Pior,100,583,0.0
Pior,100,584,0.0
Pior,100,585,0.0
Pior,100,586,0.0
Pior,100,587,0.0
Pior,100,588,0.0
Pior,100,589,0.0
Pior,100,590,0.0
Pior,100,591,0.0009357929229736328
Pior,100,592,0.0
Pior,100,593,0.0
Pior,100,594,0.0
Pior,100,595,0.0
Pior,100,596,0.0
Pior,100,597,0.0
Pior,100,598,0.0
Pior,100,599,0.0
Pior,100,600,0.0
Pior,100,601,0.0010111331939697266
Pior,100,602,0.0
Pior,100,603,0.0
Pior,100,604,0.0
Pior,100,605,0.0
Pior,100,606,0.0
Pior,100,607,0.0
Pior,100,608,0.0
Pior,100,609,0.0
Pior,100,610,0.0
Pior,100,611,0.0009944438934326172
Pior,100,612,0.0
Pior,100,613,0.0
Pior,100,614,0.0
Pior,100,615,0.0
Pior,100,616,0.0
Pior,100,617,0.0
Pior,100,618,0.0
Pior,100,619,0.0
Pior,100,620,0.0
Pior,100,621,0.0009961128234863281
Pior,100,622,0.0
Pior,100,623,0.0
Pior,100,624,0.0
Pior,100,625,0.0
Pior,100,626,0.0
Pior,100,627,0.0
Pior,100,628,0.0
Pior,100,629,0.0
Pior,100,630,0.0
Pior,100,631,0.0009875297546386719
Pior,100,632,3.361701965332031e-05
Pior,100,633,0.0
Pior,100,634,0.0
Pior,100,635,0.0
Pior,100,636,0.0
Pior,100,637,0.0
Pior,100,638,0.0
Pior,100,639,0.0
Pior,100,640,0.0008294582366943359
Pior,100,641,0.0
Pior,100,642,0.00024247169494628906
Pior,100,643,0.0
Pior,100,644,0.0001964569091796875
Pior,100,645,2.1696090698242188e-05
Pior,100,646,0.0
Pior,100,647,0.0
Pior,100,648,0.0
Pior,100,649,0.0
Pior,100,650,0.0
Pior,100,651,0.0006802082061767578
Pior,100,652,0.0
Pior,100,653,0.0
Pior,100,654,0.0
Pior,100,655,0.0
Pior,100,656,0.0
Pior,100,657,0.0
Pior,100,658,0.0
Pior,100,659,0.0
Pior,100,660,0.0
Pior,100,661,0.0009999275207519531
Pior,100,662,0.0
Pior,100,663,0.0
Pior,100,664,0.0
Pior,100,665,0.0
Pior,100,666,0.0
Pior,100,667,0.0
Pior,100,668,0.0
Pior,100,669,0.0
Pior,100,670,0.0
Pior,100,671,0.0009849071502685547
Pior,100,672,2.6226043701171875e-05
Pior,100,673,0.0
Pior,100,674,0.0
Pior,100,675,0.0
Pior,100,676,0.0
Pior,100,677,0.0
Pior,100,678,0.0
Pior,100,679,0.0
Pior,100,680,0.0
Pior,100,681,0.0009860992431640625
Pior,100,682,3.361701965332031e-05
Pior,100,683,0.0
Pior,100,684,0.0
Pior,100,685,0.0
Pior,100,686,0.0
Pior,100,687,0.0
Pior,100,688,0.0
Pior,100,689,0.0
Pior,100,690,0.0
Pior,100,691,0.0009658336639404297
Pior,100,692,0.0
Pior,100,693,0.0
Pior,100,694,0.0
Pior,100,695,0.0
Pior,100,696,0.0
Pior,100,697,0.0
Pior,100,698,0.0
Pior,100,699,0.0
Pior,100,700,0.0
Pior,100,701,0.0009834766387939453
Pior,100,702,2.86102294921875e-05
Pior,100,703,0.0
Pior,100,704,0.0
Pior,100,705,0.0
Pior,100,706,0.0
Pior,100,707,0.0
Pior,100,708,0.0
Pior,100,709,0.0007524490356445312
Pior,100,710,3.600120544433594e-05
Pior,100,711,0.00019431114196777344
Pior,100,712,8.487701416015625e-05
Pior,100,713,0.00010418891906738281
Pior,100,714,6.127357482910156e-05
Pior,100,715,0.0
Pior,100,716,0.0
Pior,100,717,0.0
Pior,100,718,0.0
Pior,100,719,0.0
Pior,100,720,0.0
Pior,100,721,0.0007350444793701172
Pior,100,722,2.5272369384765625e-05
Pior,100,723,0.0
Pior,100,724,0.0
Pior,100,725,0.0
Pior,100,726,0.0
Pior,100,727,0.0
Pior,100,728,0.0
Pior,100,729,0.0
Pior,100,730,0.0
Pior,100,731,0.0009818077087402344
Pior,100,732,3.528594970703125e-05
Pior,100,733,0.0
Pior,100,734,0.0
Pior,100,735,0.0
Pior,100,736,0.0
Pior,100,737,0.0
Pior,100,738,0.0
Pior,100,739,0.0
Pior,100,740,0.0
Pior,100,741,0.000978708267211914
Pior,100,742,0.0
Pior,100,743,0.0
Pior,100,744,0.0
Pior,100,745,0.0
Pior,100,746,0.0
Pior,100,747,0.0
Pior,100,748,0.0
Pior,100,749,0.0
Pior,100,750,0.0
Pior,100,751,0.0
Pior,100,752,0.0010302066802978516
Pior,100,753,0.0
Pior,100,754,0.0
Pior,100,755,0.0
Pior,100,756,0.0
Pior,100,757,0.0
Pior,100,758,0.0
Pior,100,759,0.0
Pior,100,760,0.0
Pior,100,761,0.0009467601776123047
Pior,100,762,2.765655517578125e-05
Pior,100,763,0.0
Pior,100,764,0.0
Pior,100,765,0.0
Pior,100,766,0.0
Pior,100,767,0.0
Pior,100,768,0.0
Pior,100,769,0.0
Pior,100,770,0.0
Pior,100,771,0.0
Pior,100,772,0.0010306835174560547
Pior,100,773,0.0
Pior,100,774,0.0
Pior,100,775,0.0
Pior,100,776,0.0
Pior,100,777,0.0
Pior,100,778,0.0
Pior,100,779,0.0007138252258300781
Pior,100,780,0.0
Pior,100,781,0.00017499923706054688
Pior,100,782,0.00013589859008789062
Pior,100,783,0.00011444091796875
Pior,100,784,0.00011134147644042969
Pior,100,785,0.0
Pior,100,786,0.0
Pior,100,787,0.0
Pior,100,788,0.0
Pior,100,789,0.0
Pior,100,790,0.0
Pior,100,791,0.0007138252258300781
Pior,100,792,0.0
Pior,100,793,0.0
Pior,100,794,0.0
Pior,100,795,0.0
Pior,100,796,0.0
Pior,100,797,0.0
Pior,100,798,0.0
Pior,100,799,0.0
Pior,100,800,0.0
Pior,100,801,0.0009865760803222656
Pior,100,802,2.7179718017578125e-05
Pior,100,803,0.0
Pior,100,804,0.0
Pior,100,805,0.0
Pior,100,806,0.0
Pior,100,807,0.0
Pior,100,808,0.0
Pior,100,809,0.0
Pior,100,810,0.0
Pior,100,811,0.0009701251983642578
Pior,100,812,3.4332275390625e-05
Pior,100,813,0.0
Pior,100,814,0.0
Pior,100,815,0.0
Pior,100,816,0.0
Pior,100,817,0.0
Pior,100,818,0.0
Pior,100,819,0.0
Pior,100,820,0.0
Pior,100,821,0.0009629726409912109
Pior,100,822,0.0
Pior,100,823,0.0
Pior,100,824,0.0
Pior,100,825,0.0
Pior,100,826,0.0
Pior,100,827,0.0
Pior,100,828,0.0
Pior,100,829,0.0
Pior,100,830,0.0
Pior,100,831,0.0010080337524414062
Pior,100,832,0.0
Pior,100,833,0.0
Pior,100,834,0.0
Pior,100,835,0.0
Pior,100,836,0.0
Pior,100,837,0.0
Pior,100,838,0.0
Pior,100,839,0.0
Pior,100,840,0.0
Pior,100,841,0.000993967056274414
Pior,100,842,0.0
Pior,100,843,0.0
Pior,100,844,0.0
Pior,100,845,0.0
Pior,100,846,0.0
Pior,100,847,0.0
Pior,100,848,0.000701904296875
Pior,100,849,0.0
Pior,100,850,0.0001544952392578125
Pior,100,851,0.0001461505889892578
Pior,100,852,0.0
Pior,100,853,0.00019788742065429688
Pior,100,854,6.318092346191406e-05
Pior,100,855,0.0
Pior,100,856,0.0
Pior,100,857,0.0
Pior,100,858,0.0
Pior,100,859,0.0
Pior,100,860,0.0
Pior,100,861,0.0007219314575195312
Pior,100,862,0.0
Pior,100,863,0.0
Pior,100,864,0.0
Pior,100,865,0.0
Pior,100,866,0.0
Pior,100,867,0.0
Pior,100,868,0.0
Pior,100,869,0.0
Pior,100,870,0.0
Pior,100,871,0.0010061264038085938
Pior,100,872,0.0
Pior,100,873,0.0
Pior,100,874,0.0
Pior,100,875,0.0
Pior,100,876,0.0
Pior,100,877,0.0
Pior,100,878,0.0
Pior,100,879,0.0
Pior,100,880,0.0
Pior,100,881,0.000993490219116211
Pior,100,882,3.3855438232421875e-05
Pior,100,883,0.0
Pior,100,884,0.0
Pior,100,885,0.0
Pior,100,886,0.0
Pior,100,887,0.0
Pior,100,888,0.0
Pior,100,889,0.0
Pior,100,890,0.0
Pior,100,891,0.0009753704071044922
Pior,100,892,0.0
Pior,100,893,0.0
Pior,100,894,0.0
Pior,100,895,0.0
Pior,100,896,0.0
Pior,100,897,0.0
Pior,100,898,0.0
Pior,100,899,0.0
Pior,100,900,0.0
Pior,100,901,0.0009875297546386719
Pior,100,902,3.314018249511719e-05
Pior,100,903,0.0
Pior,100,904,0.0
Pior,100,905,0.0
Pior,100,906,0.0
Pior,100,907,0.0
Pior,100,908,0.0
Pior,100,909,0.0
Pior,100,910,0.0
Pior,100,911,0.0009534358978271484
Pior,100,912,2.574920654296875e-05
Pior,100,913,0.0
Pior,100,914,0.0
Pior,100,915,0.0
Pior,100,916,0.0
Pior,100,917,0.0
Pior,100,918,0.0006411075592041016
Pior,100,919,0.0
Pior,100,920,0.00018167495727539062
Pior,100,921,0.00012755393981933594
Pior,100,922,9.822845458984375e-05
Pior,100,923,0.00014638900756835938
Pior,100,924,0.0
Pior,100,925,0.0
Pior,100,926,0.0
Pior,100,927,0.0
Pior,100,928,0.0
Pior,100,929,0.0
Pior,100,930,0.0
Pior,100,931,0.0007789134979248047
Pior,100,932,3.075599670410156e-05
Pior,100,933,0.0
Pior,100,934,0.0
Pior,100,935,0.0
Pior,100,936,0.0
Pior,100,937,0.0
Pior,100,938,0.0
Pior,100,939,0.0
Pior,100,940,0.0
Pior,100,941,0.0009682178497314453
Pior,100,942,0.0
Pior,100,943,0.0
Pior,100,944,0.0
Pior,100,945,0.0
Pior,100,946,0.0
Pior,100,947,0.0
Pior,100,948,0.0
Pior,100,949,0.0
Pior,100,950,0.0
Pior,100,951,0.0
Pior,100,952,3.552436828613281e-05
Pior,100,953,0.0
Pior,100,954,0.0
Pior,100,955,0.0
Pior,100,956,0.0
Pior,100,957,0.0
Pior,100,958,0.0
Pior,100,959,0.0
Pior,100,960,0.0
Pior,100,961,0.0009477138519287109
Pior,100,962,2.47955322265625e-05
Pior,100,963,0.0
Pior,100,964,0.0
Pior,100,965,0.0
Pior,100,966,0.0
Pior,100,967,0.0
Pior,100,968,0.0
Pior,100,969,0.0
Pior,100,970,0.0
Pior,100,971,0.0
Pior,100,972,0.001020669937133789
Pior,100,973,0.0
Pior,100,974,0.0
Pior,100,975,0.0
Pior,100,976,0.0
Pior,100,977,0.0
Pior,100,978,0.0
Pior,100,979,0.0
Pior,100,980,0.0
Pior,100,981,0.0
Pior,100,982,0.0009865760803222656
Pior,100,983,0.0
Pior,100,984,0.0
Pior,100,985,0.0
Pior,100,986,0.0
Pior,100,987,0.0005364418029785156
Pior,100,988,3.24249267578125e-05
Pior,100,989,0.00017642974853515625
Pior,100,990,0.0
Pior,100,991,0.00021457672119140625
Pior,100,992,8.463859558105469e-05
Pior,100,993,6.031990051269531e-05
Pior,100,994,0.0
Pior,100,995,0.0
Pior,100,996,0.0
Pior,100,997,0.0
Pior,100,998,0.0
Pior,100,999,0.0
Pior,100,1000,0.0
Melhor,1000,1,0.0019104480743408203
Melhor,1000,2,0.002000093460083008
Melhor,1000,3,0.0027823448181152344
Melhor,1000,4,0.0012295246124267578
Melhor,1000,5,0.0020096302032470703
Melhor,1000,6,0.0019676685333251953
Melhor,1000,7,0.002106189727783203
Melhor,1000,8,0.0018858909606933594
Melhor,1000,9,0.002000570297241211
Melhor,1000,10,0.0020084381103515625
Melhor,1000,11,0.0019865036010742188
Melhor,1000,12,0.0020117759704589844
Melhor,1000,13,0.0010128021240234375
Melhor,1000,14,0.0028581619262695312
Melhor,1000,15,0.0012257099151611328
Melhor,1000,16,0.0018794536590576172
Melhor,1000,17,0.0020165443420410156
Melhor,1000,18,0.002008676528930664
Melhor,1000,19,0.0019996166229248047
Melhor,1000,20,0.002061128616333008
Melhor,1000,21,0.0020003318786621094
Melhor,1000,22,0.0020296573638916016
Melhor,1000,23,0.0019431114196777344
Melhor,1000,24,0.0009992122650146484
Melhor,1000,25,0.0024971961975097656
Melhor,1000,26,0.0014505386352539062
Melhor,1000,27,0.001999378204345703
Melhor,1000,28,0.0020966529846191406
Melhor,1000,29,0.0023717880249023438
Melhor,1000,30,0.0009996891021728516
Melhor,1000,31,0.0026319026947021484
Melhor,1000,32,0.0021600723266601562
Melhor,1000,33,0.0011477470397949219
Melhor,1000,34,0.001692056655883789
Melhor,1000,35,0.0009999275207519531
Melhor,1000,36,0.0023412704467773438
Melhor,1000,37,0.00162506103515625
Melhor,1000,38,0.001964569091796875
Melhor,1000,39,0.001999378204345703
Melhor,1000,40,0.0019066333770751953
Melhor,1000,41,0.002235889434814453
Melhor,1000,42,0.0018596649169921875
Melhor,1000,43,0.002111196517944336
Melhor,1000,44,0.0019767284393310547
Melhor,1000,45,0.0
Melhor,1000,46,0.0
Melhor,1000,47,0.005673885345458984
Melhor,1000,48,0.0019989013671875
Melhor,1000,49,0.0010004043579101562
Melhor,1000,50,0.0009975433349609375
Melhor,1000,51,0.0019998550415039062
Melhor,1000,52,0.002001047134399414
Melhor,1000,53,0.002000570297241211
Melhor,1000,54,0.0023047924041748047
Melhor,1000,55,0.00189208984375
Melhor,1000,56,0.0020089149475097656
Melhor,1000,57,0.002038717269897461
Melhor,1000,58,0.0011968612670898438
Melhor,1000,59,0.0028035640716552734
Melhor,1000,60,0.0009999275207519531
Melhor,1000,61,0.0028617382049560547
Melhor,1000,62,0.0010840892791748047
Melhor,1000,63,0.0020194053649902344
Melhor,1000,64,0.0019960403442382812
Melhor,1000,65,0.0021550655364990234
Melhor,1000,66,0.001829385757446289
Melhor,1000,67,0.002053976058959961
Melhor,1000,68,0.002051115036010742
Melhor,1000,69,0.0019299983978271484
Melhor,1000,70,0.001986265182495117
Melhor,1000,71,0.0020008087158203125
Melhor,1000,72,0.0019419193267822266
Melhor,1000,73,0.0017840862274169922
Melhor,1000,74,0.0002315044403076172
Melhor,1000,75,0.0
Melhor,1000,76,0.005222320556640625
Melhor,1000,77,0.0
Melhor,1000,78,0.0
Melhor,1000,79,0.006127834320068359
Melhor,1000,80,0.0002627372741699219
Melhor,1000,81,0.0
Melhor,1000,82,0.0
Melhor,1000,83,0.0068089962005615234
Melhor,1000,84,0.0
Melhor,1000,85,0.0
Melhor,1000,86,0.0
Melhor,1000,87,0.007738590240478516
Melhor,1000,88,0.0
Melhor,1000,89,0.0
Melhor,1000,90,0.005995512008666992
Melhor,1000,91,0.0002288818359375
Melhor,1000,92,0.0
Melhor,1000,93,0.0
Melhor,1000,94,0.0070040225982666016
Melhor,1000,95,0.0
Melhor,1000,96,0.0
Melhor,1000,97,0.0
Melhor,1000,98,0.007238626480102539
Melhor,1000,99,0.0
Melhor,1000,100,0.0
Melhor,1000,101,0.0065577030181884766
Melhor,1000,102,0.0018620491027832031
Melhor,1000,103,0.002000093460083008
Melhor,1000,104,0.0020008087158203125
Melhor,1000,105,0.0012774467468261719
Melhor,1000,106,0.0
Melhor,1000,107,0.0
Melhor,1000,108,0.0
Melhor,1000,109,0.007392168045043945
Melhor,1000,110,0.0
Melhor,1000,111,0.0
Melhor,1000,112,0.006682157516479492
Melhor,1000,113,0.0
Melhor,1000,114,0.0
Melhor,1000,115,0.0
Melhor,1000,116,0.006940126419067383
Melhor,1000,117,0.0
Melhor,1000,118,0.0
Melhor,1000,119,0.006379604339599609
Melhor,1000,120,0.0005319118499755859
Melhor,1000,121,0.0
Melhor,1000,122,0.0
Melhor,1000,123,0.00701594352722168
Melhor,1000,124,0.0
Melhor,1000,125,0.0
Melhor,1000,126,0.0
Melhor,1000,127,0.007412910461425781
Melhor,1000,128,0.0020003318786621094
Melhor,1000,129,0.0010302066802978516
Melhor,1000,130,0.0028543472290039062
Melhor,1000,131,0.0008461475372314453
Melhor,1000,132,0.0
Melhor,1000,133,0.0
Melhor,1000,134,0.006789445877075195
Melhor,1000,135,0.0
Melhor,1000,136,0.0
Melhor,1000,137,0.0
Melhor,1000,138,0.0006198883056640625
Melhor,1000,139,0.0
Melhor,1000,140,0.0
Melhor,1000,141,0.007038593292236328
Melhor,1000,142,0.0
Melhor,1000,143,0.0
Melhor,1000,144,0.0
Melhor,1000,145,0.00682520866394043
Melhor,1000,146,0.0
Melhor,1000,147,0.0
Melhor,1000,148,0.006373882293701172
Melhor,1000,149,0.001791238784790039
Melhor,1000,150,0.0
Melhor,1000,151,0.0
Melhor,1000,152,0.0051615238189697266
Melhor,1000,153,0.0023813247680664062
Melhor,1000,154,0.0
Melhor,1000,155,0.0
Melhor,1000,156,0.005789756774902344
Melhor,1000,157,0.0
Melhor,1000,158,0.0
Melhor,1000,159,0.005737781524658203
Melhor,1000,160,0.0021507740020751953
Melhor,1000,161,0.0020003318786621094
Melhor,1000,162,0.0010004043579101562
Melhor,1000,163,0.0018801689147949219
Melhor,1000,164,0.0
Melhor,1000,165,0.0
Melhor,1000,166,0.0
Melhor,1000,167,0.0
Melhor,1000,168,0.0
Melhor,1000,169,0.0
Melhor,1000,170,0.0
Melhor,1000,171,0.015625953674316406
Melhor,1000,172,0.0
Melhor,1000,173,0.0
Melhor,1000,174,0.0
Melhor,1000,175,0.0
Melhor,1000,176,0.0
Melhor,1000,177,0.012515544891357422
Melhor,1000,178,0.0001399517059326172
Melhor,1000,179,0.0
Melhor,1000,180,0.0
Melhor,1000,181,0.0071582794189453125
Melhor,1000,182,0.0
Melhor,1000,183,0.0
Melhor,1000,184,0.0065190792083740234
Melhor,1000,185,0.0
Melhor,1000,186,0.0
Melhor,1000,187,0.0
Melhor,1000,188,0.00704646110534668
Melhor,1000,189,0.0
Melhor,1000,190,0.0
Melhor,1000,191,0.006448984146118164
Melhor,1000,192,0.0003402233123779297
Melhor,1000,193,0.0
Melhor,1000,194,0.0
